"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"2920",NA,"Unspecified","Unspecified",2014-07-28,NA,NA,NA,NA,"0","0","2","0","0","0","2","0","62 AVENUE                       ","QUEENS BOULEVARD                ","16:30","1000604","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2921","QUEENS","Alcohol Involvement",NA,2014-07-28,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","3","0","0","0","3","0","HILLYER STREET                  ","QUEENS BOULEVARD                ","3:53","1000055","SPORT UTILITY / STATION WAGON",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"2922",NA,"Unspecified","Unspecified",2014-07-28,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","9:30","1000031","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2923","QUEENS","Prescription Medication","Unspecified",2014-07-27,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","19:17","1000027","LIVERY VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2924","QUEENS","Turning Improperly","Unspecified",2014-07-27,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","1","0","0","0","0","0","1","0","69 STREET                       ","QUEENS BOULEVARD                ","19:30","1000030","UNKNOWN","BICYCLE","11377",NA,NA,NA,NA,NA,NA,NA
"2925",NA,"Unspecified","Unspecified",2014-07-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","4:50","999617","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2926",NA,"Physical Disability","Unspecified",2014-07-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","MAIN STREET                     ","QUEENS BOULEVARD                ","7:00","1000020","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2927",NA,"Driver Inattention/Distraction","Driver Inattention/Distraction",2014-07-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","14:00","999112","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2928","QUEENS","Turning Improperly","Unspecified",2014-07-26,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","15:00","999132","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2929","QUEENS","Unspecified","Unspecified",2014-07-26,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","16:00","999587","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"2930","QUEENS","Prescription Medication","Unspecified",2014-07-25,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","HILLYER STREET                  ","QUEENS BOULEVARD                ","20:21","999146","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2931","QUEENS","Driver Inattention/Distraction","Glare",2014-07-24,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","90 STREET                       ","QUEENS BOULEVARD                ","20:40","998189","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2932","QUEENS","Unspecified","Unspecified",2014-07-23,"40.7447332","Point","-73.9335895,40.7447332","-73.9335895","0","0","0","0","0","0","0","0","THOMSON AVENUE                  ","QUEENS BOULEVARD                ","10:30","997575","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11101",NA,NA,NA,NA,NA,NA,NA
"2933","QUEENS","Driver Inattention/Distraction","Unspecified",2014-07-22,"40.7437003","Point","-73.9233379,40.7437003","-73.9233379","0","0","0","0","0","0","0","0","41 STREET                       ","QUEENS BOULEVARD                ","17:00","997571","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"2934","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-22,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","HILLYER STREET                  ","QUEENS BOULEVARD                ","18:35","997601","PASSENGER VEHICLE","TAXI","11373",NA,NA,NA,NA,NA,NA,NA
"2935",NA,"Unspecified","Unspecified",2014-07-22,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","9:50","997052","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2936","QUEENS","Unspecified","Unspecified",2014-07-21,"40.740427","Point","-73.8967026,40.740427","-73.8967026","1","0","0","0","0","0","1","0","68 STREET                       ","QUEENS BOULEVARD                ","4:55","996520","PASSENGER VEHICLE","BICYCLE","11377",NA,NA,NA,NA,NA,NA,NA
"2937","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-20,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","1","0","0","0","1","0","80 ROAD                         ","QUEENS BOULEVARD                ","15:30","996986","PASSENGER VEHICLE","TAXI","11415",NA,NA,NA,NA,NA,NA,NA
"2938",NA,"Alcohol Involvement","Unspecified",2014-07-20,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","70 ROAD                         ","QUEENS BOULEVARD                ","3:10","996532","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"2939",NA,"Unspecified","Unspecified",2014-07-20,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","64 ROAD                         ","QUEENS BOULEVARD                ","5:30","1000609","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,"Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"2940",NA,"Unspecified","Unspecified",2014-07-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","20:30","996085","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2941","QUEENS","Unspecified","Unspecified",2014-07-18,"40.7244008","Point","-73.8498011,40.7244008","-73.8498011","0","0","1","0","0","0","1","0","68 DRIVE                        ","QUEENS BOULEVARD                ","23:59","995689","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"2942","QUEENS","Unspecified","Unspecified",2014-07-18,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","1","0","0","0","1","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","6:30","995179","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2943","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-17,"40.73477","Point","-73.8745815,40.73477","-73.8745815","0","0","1","0","0","0","1","0","56 AVENUE                       ","QUEENS BOULEVARD                ","18:33","998609","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2944","QUEENS","Unspecified","Unspecified",2014-07-17,"40.7269695","Point","-73.853746,40.7269695","-73.853746","0","0","0","0","0","0","0","0","67 AVENUE                       ","QUEENS BOULEVARD                ","23:40","995217","PASSENGER VEHICLE","VAN","11375",NA,NA,NA,NA,NA,NA,NA
"2945","QUEENS","Unspecified",NA,2014-07-16,"40.7445614","Point","-73.9307531,40.7445614","-73.9307531","0","0","0","0","0","0","0","0","34 STREET                       ","QUEENS BOULEVARD                ","10:39","998146","PICK-UP TRUCK",NA,"11101",NA,NA,NA,NA,NA,NA,NA
"2946",NA,"Unspecified","Unspecified",2014-07-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","13:20","921669","BUS","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2947","QUEENS","Unspecified","Unspecified",2014-07-15,"40.7424824","Point","-73.9128919,40.7424824","-73.9128919","0","0","0","0","0","0","0","0","52 STREET                       ","QUEENS BOULEVARD                ","8:20","875273","PASSENGER VEHICLE","BICYCLE","11377",NA,NA,NA,NA,NA,NA,NA
"2948","QUEENS","Backing Unsafely",NA,2014-08-13,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","1","0","1","0","63 ROAD                         ","QUEENS BOULEVARD                ","19:20","1008706","PASSENGER VEHICLE",NA,"11374",NA,NA,NA,NA,NA,NA,NA
"2949","QUEENS","Unspecified","Unspecified",2014-07-14,"40.723884","Point","-73.8491457,40.723884","-73.8491457","0","0","1","0","0","0","1","0","69 AVENUE                       ","QUEENS BOULEVARD                ","14:30","921658","OTHER","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2950","QUEENS","Unspecified","Unspecified",2014-07-14,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","16:50","903957","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2951","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-14,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","90 STREET                       ","QUEENS BOULEVARD                ","20:00","903961","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2952",NA,"Fatigued/Drowsy","Unspecified",2014-07-14,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","8:00","875267","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2953","QUEENS","Prescription Medication","Failure to Yield Right-of-Way",2014-07-12,"40.7434822","Point","-73.9214796,40.7434822","-73.9214796","0","0","0","0","0","0","0","0","43 STREET                       ","QUEENS BOULEVARD                ","11:10","364776","SPORT UTILITY / STATION WAGON","VAN","11104",NA,NA,NA,NA,NA,NA,NA
"2954","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-07-12,"40.7063637","Point","-73.8167205,40.7063637","-73.8167205","0","0","0","0","0","0","0","0","87 AVENUE                       ","QUEENS BOULEVARD                ","11:50","364765","PASSENGER VEHICLE","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
"2955","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2014-07-12,"40.7120013","Point","-73.8254559,40.7120013","-73.8254559","0","0","0","0","0","0","0","0","HOOVER AVENUE                   ","QUEENS BOULEVARD                ","8:15","364706","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"2956","QUEENS","Prescription Medication","Prescription Medication",2014-07-11,"40.7145547","Point","-73.8314588,40.7145547","-73.8314588","0","0","0","0","0","0","0","0","78 CRESCENT                     ","QUEENS BOULEVARD                ","10:15","364811","SPORT UTILITY / STATION WAGON","UNKNOWN","11375",NA,NA,NA,NA,NA,NA,NA
"2957","QUEENS","Unspecified","Unspecified",2014-07-11,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","11:52","364815","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2958",NA,"Lost Consciousness","Lost Consciousness",2014-07-11,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANWYCK EXPRESSWAY              ","QUEENS BOULEVARD                ","17:15","364694","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2959","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-11,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","69 STREET                       ","QUEENS BOULEVARD                ","9:30","364255","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON","11377","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"2960","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-07-10,"40.7356334","Point","-73.876016,40.7356334","-73.876016","0","0","0","0","0","0","0","0","55 AVENUE                       ","QUEENS BOULEVARD                ","20:45","364279","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2961","QUEENS","Unspecified","Unspecified",2014-07-10,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","39 STREET                       ","QUEENS BOULEVARD                ","23:00","364250","LIVERY VEHICLE","BUS","11101",NA,NA,NA,NA,NA,NA,NA
"2962","QUEENS","Prescription Medication","Unspecified",2014-07-09,"40.7442385","Point","-73.9279746,40.7442385","-73.9279746","0","0","0","0","0","0","0","0","37 STREET                       ","QUEENS BOULEVARD                ","15:22","363586","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2963","QUEENS","Unspecified","Unspecified",2014-07-09,"40.7209662","Point","-73.8428931,40.7209662","-73.8428931","0","0","0","0","0","0","0","0","71 ROAD                         ","QUEENS BOULEVARD                ","23:45","363688","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"2964","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2014-07-08,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","80 ROAD                         ","QUEENS BOULEVARD                ","15:43","363442","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"2965","QUEENS","Prescription Medication","Unspecified",2014-07-08,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","15:50","363636","PASSENGER VEHICLE","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"2966","QUEENS","Unspecified","Unspecified",2014-07-08,"40.739114","Point","-73.8897401,40.739114","-73.8897401","0","0","0","0","0","0","0","0","74 STREET                       ","QUEENS BOULEVARD                ","21:50","363631","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2967","QUEENS","Unspecified","Unspecified",2014-07-07,"40.7437003","Point","-73.9233379,40.7437003","-73.9233379","0","0","0","0","0","0","0","0","41 STREET                       ","QUEENS BOULEVARD                ","14:16","875243","MOTORCYCLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"2968",NA,"Unspecified","Unspecified",2014-07-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","16:30","363671","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2969",NA,"Unspecified","Unspecified",2014-07-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","20:30","903939","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2970",NA,"Passenger Distraction","Unspecified",2014-07-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VAN WYCK EXPRESSWAY             ","QUEENS BOULEVARD                ","22:10","861728","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"2971",NA,"Unspecified","Unspecified",2014-07-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","65 ROAD                         ","QUEENS BOULEVARD                ","9:49","921638","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"2972","QUEENS","Unspecified","Unspecified",2014-07-06,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","13:20","875233","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"2973","QUEENS","Fatigued/Drowsy","Prescription Medication",2014-07-06,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","17:30","903930","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2974","QUEENS","Unspecified","Unspecified",2014-07-06,"40.7407772","Point","-73.8986147,40.7407772","-73.8986147","0","0","0","0","0","0","0","0","66 STREET                       ","QUEENS BOULEVARD                ","2:35","875232","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2975","QUEENS","Driver Inattention/Distraction","Unspecified",2014-07-05,"40.73477","Point","-73.8745815,40.73477","-73.8745815","0","0","0","0","0","0","0","0","56 AVENUE                       ","QUEENS BOULEVARD                ","0:50","362609","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"2976","QUEENS","Physical Disability","Unspecified",2014-07-05,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","ELIOT AVENUE                    ","QUEENS BOULEVARD                ","11:30","362632","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11374",NA,NA,NA,NA,NA,NA,NA
"2977","QUEENS","Unspecified","Unspecified",2014-07-05,"40.7412802","Point","-73.9025654,40.7412802","-73.9025654","0","0","1","0","0","0","1","0","63 STREET                       ","QUEENS BOULEVARD                ","9:10","362579","SPORT UTILITY / STATION WAGON","MOTORCYCLE","11377",NA,NA,NA,NA,NA,NA,NA
"2978","QUEENS","Driver Inattention/Distraction","Unspecified",2014-07-04,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","1","0","0","0","1","0","39 STREET                       ","QUEENS BOULEVARD                ","1:05","362188","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2979","QUEENS","Unspecified","Unspecified",2014-07-03,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","1","0","0","0","1","0","58 STREET                       ","QUEENS BOULEVARD                ","11:00","361767","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"2980","QUEENS","Unspecified","Unspecified",2014-07-03,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","33 STREET                       ","QUEENS BOULEVARD                ","11:57","361771","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"2981","QUEENS","Driver Inattention/Distraction","Turning Improperly",2014-07-03,"40.7356334","Point","-73.876016,40.7356334","-73.876016","0","0","0","0","0","0","0","0","55 AVENUE                       ","QUEENS BOULEVARD                ","17:30","362195","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"2982","QUEENS","Pavement Slippery","Unspecified",2014-07-03,"40.738645","Point","-73.8873051,40.738645","-73.8873051","0","0","2","0","0","0","2","0","JACOBUS STREET                  ","QUEENS BOULEVARD                ","22:10","362193","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373","Unspecified","LIVERY VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"2983","QUEENS","Unspecified","Unspecified",2014-07-02,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","2","0","0","0","2","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","12:30","361166","PASSENGER VEHICLE","PICK-UP TRUCK","11101",NA,NA,NA,NA,NA,NA,NA
"2984","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-02,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","ALBION AVENUE                   ","QUEENS BOULEVARD                ","16:55","361802","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
